frame id,cell id,length,width,area,radius,circumference,surface area,volume,YFP cell mean intensity,YFP cell std intensity,YFP cell intensity CVI,YFP number of clusters,YFP has clusters,YFP leading cluster index,YFP cluster 0 cluster id,YFP cluster 1 cluster id,YFP cluster 0 size,YFP cluster 1 size,YFP cluster 0 mean intensity,YFP cluster 1 mean intensity,YFP cluster 0 std intensity,YFP cluster 1 std intensity,YFP cluster 0 max intensity,YFP cluster 1 max intensity,YFP cluster 0 sum intensity,YFP cluster 1 sum intensity,YFP cluster 0 center,YFP cluster 1 center,YFP cluster 0 is polar,YFP cluster 1 is polar,YFP horizontal sum intensity profile,YFP vertical sum intensity profile,YFP horizontal mean intensity profile,YFP vertical mean intensity profile,YFP horizontal max intensity profile,YFP vertical max intensity profile
0,58,3.837716921692856,1.1910728271374165,5.685208966404112,0.5955364135687082,11.416003013951364,18.817055590163267,5.160753028612333,4999.75748502994,7296.01687686739,0.6852721929525786,1,True,0,64,,1.0660420855189003,,17742.772727272728,,16097.161943341605,,65535.0,,780682.0,,"(0.9428571428571428, 0.6666666666666667)",,True,,"[ 19419.  28536.  31468.  35097.  30495.  33862.  30000.  30526.  30213.
  30183.  30626.  30928.  31537.  32470.  32868.  33385.  33974.  36151.
  94053. 181467.]","[    0.     0.     0.     0. 68702. 68702. 68702. 68702. 68702. 68702.
 68702. 68702. 68702. 68702. 68702.     0.     0.     0.     0.     0.]","[ 1765.36363636  2594.18181818  2860.72727273  3190.63636364
  2772.27272727  3078.36363636  2727.27272727  2775.09090909
  2746.63636364  2743.90909091  2784.18181818  2811.63636364
  2867.          2951.81818182  2988.          3035.
  3088.54545455  3286.45454545  8550.27272727 16497.        ]","[   0.            0.            0.            0.         1807.94736842
 1807.94736842 1807.94736842 1807.94736842 1807.94736842 1807.94736842
 1807.94736842 1807.94736842 1807.94736842 1807.94736842 1807.94736842
    0.            0.            0.            0.            0.        ]","[ 5106.  4406.  3627.  3652.  3502.  3639.  3479.  3576.  3540.  3501.
  3657.  3687.  3735.  3766.  3973.  3952.  4097.  4529. 31993. 57579.]","[   0.    0.    0.    0. 3479. 3479. 3479. 3479. 3479. 3479. 3479. 3479.
 3479. 3479. 3479.    0.    0.    0.    0.    0.]"
0,59,2.866194341090534,1.2971037085333312,5.039166464466986,0.6485518542666656,9.80736196856619,16.965320821919537,4.930107639175239,2910.6254180602004,381.07659518009757,7.637901290381355,0,False,,,,,,,,,,,,,,,,,,"[12826. 20709. 27368. 28520. 32370. 36653. 36474. 33044. 30754. 28805.
 27979. 28067. 27729. 27946. 27710. 27622. 27032. 26631. 26605. 15593.]","[    0.     0.     0.     0.     0. 69889. 69889. 69889. 69889. 69889.
 69889. 69889. 69889. 69889. 69889.     0.     0.     0.     0.     0.]","[1282.6 2070.9 2736.8 2852.  3237.  3665.3 3647.4 3304.4 3075.4 2880.5
 2797.9 2806.7 2772.9 2794.6 2771.  2762.2 2703.2 2663.1 2660.5 1559.3]","[   0.         0.         0.         0.         0.      2184.03125
 2184.03125 2184.03125 2184.03125 2184.03125 2184.03125 2184.03125
 2184.03125 2184.03125 2184.03125    0.         0.         0.
    0.         0.     ]","[2650. 2648. 2835. 3080. 3650. 4681. 4653. 3556. 3352. 3064. 2903. 2896.
 2892. 2910. 2836. 2885. 2825. 2760. 2744. 2688.]","[   0.    0.    0.    0.    0. 2991. 2991. 2991. 2991. 2991. 2991. 2991.
 2991. 2991. 2991.    0.    0.    0.    0.    0.]"
0,60,2.4301638072508953,1.109173398039226,3.661721411752734,0.554586699019613,8.344521825784312,12.333071780659674,3.062633123435295,2534.316513761468,84.03814011120622,30.156742050786114,0,False,,,,,,,,,,,,,,,,,,"[10050. 17611. 20278. 22970. 20297. 20618. 20527. 22589. 22761. 22859.
 22274. 22611. 22622. 20300. 20584. 20181. 23098. 22955. 17721. 17221.]","[   0.    0.    0.    0.    0. 9881. 9881. 9881. 9881. 9881. 9881. 9881.
 9881. 9881. 9881.    0.    0.    0.    0.    0.]","[1005.  1761.1 2027.8 2297.  2029.7 2061.8 2052.7 2258.9 2276.1 2285.9
 2227.4 2261.1 2262.2 2030.  2058.4 2018.1 2309.8 2295.5 1772.1 1722.1]","[  0.           0.           0.           0.           0.
 365.96296296 365.96296296 365.96296296 365.96296296 365.96296296
 365.96296296 365.96296296 365.96296296 365.96296296 365.96296296
   0.           0.           0.           0.           0.        ]","[2565. 2569. 2658. 2634. 2603. 2669. 2694. 2596. 2647. 2661. 2606. 2583.
 2601. 2604. 2703. 2633. 2694. 2693. 2613. 2515.]","[   0.    0.    0.    0.    0. 2568. 2568. 2568. 2568. 2568. 2568. 2568.
 2568. 2568. 2568.    0.    0.    0.    0.    0.]"
0,62,3.4360428860963967,1.114510274731574,4.805074197627406,0.557255137365787,10.373476785760614,15.933021478719242,4.076951775743798,2910.8880866425993,321.51205001636464,9.05374491094327,0,False,,,,,,,,,,,,,,,,,,"[ 3755. 20664. 26832. 28350. 27479. 26337. 23017. 22918. 22404. 22408.
 22535. 22776. 22593. 25077. 25080. 25455. 22365. 22258. 21693. 18364.]","[    0.     0.     0.     0.     0. 64055. 64055. 64055. 64055. 64055.
 64055. 64055. 64055. 64055.     0.     0.     0.     0.     0.     0.]","[ 417.22222222 2296.         2981.33333333 3150.         3053.22222222
 2926.33333333 2557.44444444 2546.44444444 2489.33333333 2489.77777778
 2503.88888889 2530.66666667 2510.33333333 2786.33333333 2786.66666667
 2828.33333333 2485.         2473.11111111 2410.33333333 2040.44444444]","[   0.            0.            0.            0.            0.
 1830.14285714 1830.14285714 1830.14285714 1830.14285714 1830.14285714
 1830.14285714 1830.14285714 1830.14285714 1830.14285714    0.
    0.            0.            0.            0.            0.        ]","[3755. 4525. 3933. 3376. 3332. 3114. 3020. 2965. 3003. 2926. 2935. 3000.
 2954. 2898. 2921. 3085. 2862. 2869. 2856. 2752.]","[   0.    0.    0.    0.    0. 2987. 2987. 2987. 2987. 2987. 2987. 2987.
 2987. 2987.    0.    0.    0.    0.    0.    0.]"
0,64,2.7657151067989347,1.153510607944087,4.235322082445908,0.5767553039720436,9.155290692836676,14.20272706915862,3.693927367185294,2778.2749003984063,654.3349716368992,4.245952028894636,0,False,,,,,,,,,,,,,,,,,,"[ 9766. 15108. 21309. 25067. 31598. 34080. 33941. 28142. 24512. 23892.
 23110. 23264. 23071. 22906. 22268. 22284. 22621. 22598. 20012. 16680.]","[    0.     0.     0.     0.     0. 66732. 66732. 66732. 66732. 66732.
 66732. 66732. 66732. 66732.     0.     0.     0.     0.     0.     0.]","[1085.11111111 1678.66666667 2367.66666667 2785.22222222 3510.88888889
 3786.66666667 3771.22222222 3126.88888889 2723.55555556 2654.66666667
 2567.77777778 2584.88888889 2563.44444444 2545.11111111 2474.22222222
 2476.         2513.44444444 2510.88888889 2223.55555556 1853.33333333]","[   0.     0.     0.     0.     0.  2224.4 2224.4 2224.4 2224.4 2224.4
 2224.4 2224.4 2224.4 2224.4    0.     0.     0.     0.     0.     0. ]","[2503. 2531. 2811. 3086. 5655. 6659. 6013. 3646. 2919. 2749. 2684. 2689.
 2715. 2612. 2622. 2581. 2626. 2628. 2585. 2457.]","[   0.    0.    0.    0.    0. 2702. 2702. 2702. 2702. 2702. 2702. 2702.
 2702. 2702.    0.    0.    0.    0.    0.    0.]"
0,65,4.0068673603455105,1.1970422795021918,5.921794692940828,0.5985211397510959,11.774353931240434,19.569922669665228,5.4074537333768875,6014.548387096775,7862.64046827077,0.7649527421949581,1,True,0,82,,1.0679829361663902,,21717.244897959183,,11845.067016859912,,52212.0,,1064145.0,,"(0.5945945945945946, 0.8571428571428572)",,False,,"[  2496.  18732.  24845.  25349.  25628.  26533.  26906.  28084.  30422.
  40842. 107707. 221814. 182410.  78782.  39599.  29854.  28491.  27448.
  26420.  20969.]","[     0.      0.      0.      0.      0. 217834. 217834. 217834. 217834.
 217834. 217834. 217834. 217834. 217834.      0.      0.      0.      0.
      0.      0.]","[  277.33333333  2081.33333333  2760.55555556  2816.55555556
  2847.55555556  2948.11111111  2989.55555556  3120.44444444
  3380.22222222  4538.         11967.44444444 24646.
 20267.77777778  8753.55555556  4399.88888889  3317.11111111
  3165.66666667  3049.77777778  2935.55555556  2329.88888889]","[   0.      0.      0.      0.      0.   5445.85 5445.85 5445.85 5445.85
 5445.85 5445.85 5445.85 5445.85 5445.85    0.      0.      0.      0.
    0.      0.  ]","[ 2496.  2734.  2829.  3057.  2908.  3047.  3181.  3365.  3716.  5505.
 16394. 48631. 39475. 12836.  5174.  3443.  3401.  3140.  3045.  3117.]","[    0.     0.     0.     0.     0. 22481. 22481. 22481. 22481. 22481.
 22481. 22481. 22481. 22481.     0.     0.     0.     0.     0.     0.]"
0,66,2.2353400031374155,1.1463633584472699,3.5946420447072067,0.5731816792236349,8.07208650710083,12.178889161552075,3.0959593337865905,2956.323943661972,215.7184376827315,13.704549205061433,0,False,,,,,,,,,,,,,,,,,,"[ 2595. 13678. 18717. 24606. 25492. 25856. 25518. 26200. 25928. 26169.
 26542. 26481. 26099. 26194. 27098. 27269. 27535. 28306. 26135. 24240.]","[    0.     0.     0.     0.     0. 59622. 59622. 59622. 59622. 59622.
 59622. 59622. 59622. 59622.     0.     0.     0.     0.     0.     0.]","[ 288.33333333 1519.77777778 2079.66666667 2734.         2832.44444444
 2872.88888889 2835.33333333 2911.11111111 2880.88888889 2907.66666667
 2949.11111111 2942.33333333 2899.88888889 2910.44444444 3010.88888889
 3029.88888889 3059.44444444 3145.11111111 2903.88888889 2693.33333333]","[   0.            0.            0.            0.            0.
 2293.15384615 2293.15384615 2293.15384615 2293.15384615 2293.15384615
 2293.15384615 2293.15384615 2293.15384615 2293.15384615    0.
    0.            0.            0.            0.            0.        ]","[2595. 2799. 2798. 2837. 2990. 3012. 3015. 3111. 3075. 3093. 3101. 3102.
 2982. 3052. 3152. 3177. 3213. 3357. 3405. 3689.]","[   0.    0.    0.    0.    0. 3113. 3113. 3113. 3113. 3113. 3113. 3113.
 3113. 3113.    0.    0.    0.    0.    0.    0.]"
0,67,5.931783890603044,1.1749477275090139,8.05377986523698,0.5874738637545069,15.554570373622688,26.23241855547002,7.280786854611023,4250.356394129979,2765.3579800234256,1.5370004262862105,1,True,0,24,,1.0551776166089368,,13718.583333333334,,6545.506708910234,,26721.0,,329246.0,,"(0.24, 0.75)",,True,,"[ 13541.  27251.  32697.  35620.  45660. 111767.  53029.  48001.  35683.
  34169.  32005.  31805.  34534.  31026.  31081.  32511.  29550.  31628.
  27705.  23834.]","[    0.     0.     0.     0. 54004. 54004. 54004. 54004. 54004. 54004.
 54004. 54004. 54004. 54004. 54004. 54004.     0.     0.     0.     0.]","[1128.41666667 2270.91666667 2724.75       2968.33333333 3805.
 9313.91666667 4419.08333333 4000.08333333 2973.58333333 2847.41666667
 2667.08333333 2650.41666667 2877.83333333 2585.5        2590.08333333
 2709.25       2462.5        2635.66666667 2308.75       1986.16666667]","[   0.            0.            0.            0.         1000.07407407
 1000.07407407 1000.07407407 1000.07407407 1000.07407407 1000.07407407
 1000.07407407 1000.07407407 1000.07407407 1000.07407407 1000.07407407
 1000.07407407    0.            0.            0.            0.        ]","[ 3486.  3619.  3985.  4242.  5847. 27837.  7590.  5449.  4180.  4115.
  3879.  3761.  3754.  3733.  3830.  3527.  3474.  3403.  3353.  3140.]","[   0.    0.    0.    0. 4502. 4502. 4502. 4502. 4502. 4502. 4502. 4502.
 4502. 4502. 4502. 4502.    0.    0.    0.    0.]"
0,68,2.608208229256734,1.1780208370070846,4.162446663392569,0.5890104185035423,8.917235483016999,14.012309787844051,3.6987142159237094,2743.4637096774195,102.85253445736187,26.673758932160673,0,False,,,,,,,,,,,,,,,,,,"[12899. 18650. 23811. 24052. 24390. 24268. 25123. 27666. 27526. 24772.
 25304. 24827. 25183. 27341. 25024. 24843. 25073. 24910. 19582. 18614.]","[    0.     0.     0.     0.     0. 47438. 47438. 47438. 47438. 47438.
 47438. 47438. 47438. 47438. 47438.     0.     0.     0.     0.     0.]","[1289.9 1865.  2381.1 2405.2 2439.  2426.8 2512.3 2766.6 2752.6 2477.2
 2530.4 2482.7 2518.3 2734.1 2502.4 2484.3 2507.3 2491.  1958.2 1861.4]","[   0.            0.            0.            0.            0.
 1635.79310345 1635.79310345 1635.79310345 1635.79310345 1635.79310345
 1635.79310345 1635.79310345 1635.79310345 1635.79310345 1635.79310345
    0.            0.            0.            0.            0.        ]","[2685. 2786. 2765. 2735. 2823. 2842. 2893. 2909. 2879. 2818. 2920. 2926.
 2997. 2855. 2913. 2819. 2904. 2973. 2910. 2843.]","[   0.    0.    0.    0.    0. 2799. 2799. 2799. 2799. 2799. 2799. 2799.
 2799. 2799. 2799.    0.    0.    0.    0.    0.]"
0,69,4.427632305499118,1.1377272232402342,6.05407543950107,0.5688636116201171,12.429554769812487,19.892128136134023,5.272401824165329,2785.6634615384614,119.86206901275213,23.24057547548336,0,False,,,,,,,,,,,,,,,,,,"[25248. 25053. 25476. 25239. 25483. 23070. 22888. 23136. 25077. 25307.
 25459. 25342. 25570. 25261. 24790. 24692. 24906. 24629. 23781. 18506.]","[    0.     0.     0.     0.     0. 21677. 21677. 21677. 21677. 21677.
 21677. 21677. 21677. 21677. 21677.     0.     0.     0.     0.     0.]","[2524.8 2505.3 2547.6 2523.9 2548.3 2307.  2288.8 2313.6 2507.7 2530.7
 2545.9 2534.2 2557.  2526.1 2479.  2469.2 2490.6 2462.9 2378.1 1850.6]","[  0.           0.           0.           0.           0.
 602.13888889 602.13888889 602.13888889 602.13888889 602.13888889
 602.13888889 602.13888889 602.13888889 602.13888889 602.13888889
   0.           0.           0.           0.           0.        ]","[2858. 2883. 2936. 2983. 2998. 3189. 3159. 2996. 2891. 2903. 2893. 2937.
 2978. 2946. 2913. 2838. 2968. 2832. 2751. 2750.]","[   0.    0.    0.    0.    0. 2772. 2772. 2772. 2772. 2772. 2772. 2772.
 2772. 2772. 2772.    0.    0.    0.    0.    0.]"
0,70,2.3583435044266534,1.15328167680497,3.7644599533810914,0.576640838402485,8.339805331547534,12.723114025377692,3.266751047329032,2853.008888888889,1325.9712615994565,2.1516370463771888,1,True,0,4,,1.041356749852016,,9948.0,,2695.0090234289823,,13397.0,,109428.0,,"(1.1304347826086956, 0.5)",,True,,"[ 9395. 16307. 18739. 21963. 22405. 22125. 22299. 22560. 22724. 22685.
 22774. 22779. 23047. 23331. 23410. 23628. 23795. 24810. 33676. 41331.]","[    0.     0.     0.     0.     0. 59713. 59713. 59713. 59713. 59713.
 59713. 59713. 59713. 59713.     0.     0.     0.     0.     0.     0.]","[1043.88888889 1811.88888889 2082.11111111 2440.33333333 2489.44444444
 2458.33333333 2477.66666667 2506.66666667 2524.88888889 2520.55555556
 2530.44444444 2531.         2560.77777778 2592.33333333 2601.11111111
 2625.33333333 2643.88888889 2756.66666667 3741.77777778 4592.33333333]","[   0.            0.            0.            0.            0.
 2211.59259259 2211.59259259 2211.59259259 2211.59259259 2211.59259259
 2211.59259259 2211.59259259 2211.59259259 2211.59259259    0.
    0.            0.            0.            0.            0.        ]","[ 2456.  2455.  2479.  2579.  2611.  2615.  2562.  2629.  2655.  2700.
  2644.  2627.  2737.  2697.  2787.  2697.  2773.  2976.  6023. 11186.]","[   0.    0.    0.    0.    0. 3483. 3483. 3483. 3483. 3483. 3483. 3483.
 3483. 3483.    0.    0.    0.    0.    0.    0.]"
0,71,3.1133336797496027,1.2016261944248827,4.875104038131737,0.6008130972124414,10.000585398721629,16.289059931071638,4.4391092557348895,2730.4895833333335,112.35295897969512,24.302783016393885,0,False,,,,,,,,,,,,,,,,,,"[15161. 20247. 26278. 26708. 23755. 27092. 26998. 24454. 24376. 25056.
 24703. 24845. 25295. 24904. 28313. 25379. 25336. 27703. 22353. 16130.]","[    0.     0.     0.     0. 10554. 10554. 10554. 10554. 10554. 10554.
 10554. 10554. 10554. 10554. 10554.     0.     0.     0.     0.     0.]","[1378.27272727 1840.63636364 2388.90909091 2428.         2159.54545455
 2462.90909091 2454.36363636 2223.09090909 2216.         2277.81818182
 2245.72727273 2258.63636364 2299.54545455 2264.         2573.90909091
 2307.18181818 2303.27272727 2518.45454545 2032.09090909 1466.36363636]","[  0.           0.           0.           0.         319.81818182
 319.81818182 319.81818182 319.81818182 319.81818182 319.81818182
 319.81818182 319.81818182 319.81818182 319.81818182 319.81818182
   0.           0.           0.           0.           0.        ]","[2614. 2610. 2784. 2836. 2738. 2801. 2876. 2835. 2841. 2928. 2905. 2884.
 3014. 2873. 2893. 2894. 2910. 2896. 2899. 2778.]","[   0.    0.    0.    0. 2696. 2696. 2696. 2696. 2696. 2696. 2696. 2696.
 2696. 2696. 2696.    0.    0.    0.    0.    0.]"
0,72,1.692339450529514,0.8261839302609718,1.9342806478987056,0.4130919651304859,5.9797675512777,6.536911467444056,1.2025345627714965,3002.7314814814813,310.74348139766107,9.663055417850778,0,False,,,,,,,,,,,,,,,,,,"[13306. 13306. 13306. 13306. 13306. 13306. 13306. 13306. 13306. 13306.
 13306. 13306. 13306. 13306. 13306. 13306. 13306. 13306. 13306.     0.]","[    0.     0.     0.     0.     0.     0.     0. 59255. 59255. 59255.
 59255. 59255. 59255.     0.     0.     0.     0.     0.     0.     0.]","[2217.66666667 2217.66666667 2217.66666667 2217.66666667 2217.66666667
 2217.66666667 2217.66666667 2217.66666667 2217.66666667 2217.66666667
 2217.66666667 2217.66666667 2217.66666667 2217.66666667 2217.66666667
 2217.66666667 2217.66666667 2217.66666667 2217.66666667    0.        ]","[   0.            0.            0.            0.            0.
    0.            0.         3118.68421053 3118.68421053 3118.68421053
 3118.68421053 3118.68421053 3118.68421053    0.            0.
    0.            0.            0.            0.            0.        ]","[3620. 3620. 3620. 3620. 3620. 3620. 3620. 3620. 3620. 3620. 3620. 3620.
 3620. 3620. 3620. 3620. 3620. 3620. 3620.    0.]","[   0.    0.    0.    0.    0.    0.    0. 3942. 3942. 3942. 3942. 3942.
 3942.    0.    0.    0.    0.    0.    0.    0.]"
0,73,4.260405313757037,1.152329885160331,5.952294441768483,0.5761649425801655,12.140887171367211,19.59491929374247,5.244363698446025,2883.7228571428573,431.1535295564442,6.688389771758406,0,False,,,,,,,,,,,,,,,,,,"[10730. 22165. 22381. 27035. 27092. 26470. 26236. 27151. 28223. 33301.
 32486. 26450. 25471. 24397. 24411. 21595. 23917. 23386. 23313. 22170.]","[    0.     0.     0.     0.     0. 18015. 18015. 18015. 18015. 18015.
 18015. 18015. 18015. 18015. 18015.     0.     0.     0.     0.     0.]","[1073.  2216.5 2238.1 2703.5 2709.2 2647.  2623.6 2715.1 2822.3 3330.1
 3248.6 2645.  2547.1 2439.7 2441.1 2159.5 2391.7 2338.6 2331.3 2217. ]","[  0.          0.          0.          0.          0.        439.3902439
 439.3902439 439.3902439 439.3902439 439.3902439 439.3902439 439.3902439
 439.3902439 439.3902439 439.3902439   0.          0.          0.
   0.          0.       ]","[2724. 2903. 3021. 3627. 3415. 3086. 3048. 3214. 3710. 5620. 5223. 3095.
 2937. 2873. 2811. 2872. 2785. 2757. 2681. 2634.]","[   0.    0.    0.    0.    0. 2688. 2688. 2688. 2688. 2688. 2688. 2688.
 2688. 2688. 2688.    0.    0.    0.    0.    0.]"
0,74,12.34616827864328,1.1774652718373704,15.626079617949168,0.5887326359186852,28.391469750533368,50.02549259670642,14.29844128729231,2848.16,123.86344441173296,22.99435490048594,0,False,,,,,,,,,,,,,,,,,,"[ 7955. 15813. 23975. 24694. 25315. 28117. 25548. 25321. 25452. 25028.
 25708. 25379. 25847. 25609. 25905. 26848. 26715. 26777. 27303. 26293.]","[    0.     0.     0.     0.     0. 83627. 83627. 83627. 83627. 83627.
 83627. 83627. 83627. 83627. 83627.     0.     0.     0.     0.     0.]","[ 795.5 1581.3 2397.5 2469.4 2531.5 2811.7 2554.8 2532.1 2545.2 2502.8
 2570.8 2537.9 2584.7 2560.9 2590.5 2684.8 2671.5 2677.7 2730.3 2629.3]","[   0.            0.            0.            0.            0.
 2260.18918919 2260.18918919 2260.18918919 2260.18918919 2260.18918919
 2260.18918919 2260.18918919 2260.18918919 2260.18918919 2260.18918919
    0.            0.            0.            0.            0.        ]","[2669. 2696. 2780. 2884. 2985. 2930. 2966. 2939. 3008. 2882. 2967. 2917.
 3010. 2985. 3024. 3055. 3149. 3142. 3117. 3023.]","[   0.    0.    0.    0.    0. 3091. 3091. 3091. 3091. 3091. 3091. 3091.
 3091. 3091. 3091.    0.    0.    0.    0.    0.]"
0,75,25.76466628936401,1.1857940718933861,31.65594286184675,0.5928970359466931,,100.3980633913597,29.32634483443797,2725.9408740359895,316.41952416086343,8.614957883098763,0,False,,,,,,,,,,,,,,,,,,"[23100. 23112. 23989. 24283. 24086. 24697. 24778. 24719. 27120. 24188.
 24367. 23443. 24215. 24324. 24049. 24261. 26397. 24243. 25001. 29189.]","[    0.     0.     0.     0. 52474. 52474. 52474. 52474. 52474. 52474.
 52474. 52474. 52474. 52474. 52474. 52474.     0.     0.     0.     0.]","[1925.         1926.         1999.08333333 2023.58333333 2007.16666667
 2058.08333333 2064.83333333 2059.91666667 2260.         2015.66666667
 2030.58333333 1953.58333333 2017.91666667 2027.         2004.08333333
 2021.75       2199.75       2020.25       2083.41666667 2432.41666667]","[   0.           0.           0.           0.        1220.3255814
 1220.3255814 1220.3255814 1220.3255814 1220.3255814 1220.3255814
 1220.3255814 1220.3255814 1220.3255814 1220.3255814 1220.3255814
 1220.3255814    0.           0.           0.           0.       ]","[2670. 2682. 2793. 2811. 2829. 2848. 2879. 2869. 2851. 2834. 2850. 2731.
 2805. 2792. 2809. 2743. 2693. 2839. 3134. 4943.]","[   0.    0.    0.    0. 2784. 2784. 2784. 2784. 2784. 2784. 2784. 2784.
 2784. 2784. 2784. 2784.    0.    0.    0.    0.]"
0,76,29.13098747038199,1.198301440275441,36.03547815400176,0.5991507201377205,62.02496042939687,114.17688284801218,33.75410975654267,2969.7892791127542,1274.0737696005433,2.330939816808146,1,True,0,111,,1.0456096044474772,,9472.642857142857,,1612.397354745981,,12274.0,,132617.0,,"(0.0, 0.875)",,True,,"[27208. 67863. 41175. 29328. 28259. 24105. 23866. 23944. 23307. 23327.
 22858. 25513. 26142. 26024. 26208. 23624. 23000. 22539. 22440. 21647.]","[    0.     0.     0.     0. 42691. 42691. 42691. 42691. 42691. 42691.
 42691. 42691. 42691. 42691. 42691.     0.     0.     0.     0.     0.]","[2473.45454545 6169.36363636 3743.18181818 2666.18181818 2569.
 2191.36363636 2169.63636364 2176.72727273 2118.81818182 2120.63636364
 2078.         2319.36363636 2376.54545455 2365.81818182 2382.54545455
 2147.63636364 2090.90909091 2049.         2040.         1967.90909091]","[  0.           0.           0.           0.         723.57627119
 723.57627119 723.57627119 723.57627119 723.57627119 723.57627119
 723.57627119 723.57627119 723.57627119 723.57627119 723.57627119
   0.           0.           0.           0.           0.        ]","[ 7231. 12535.  5583.  3506.  2952.  2804.  2781.  2761.  2785.  2775.
  2700.  2703.  2746.  2757.  2765.  2805.  2683.  2625.  2572.  2468.]","[   0.    0.    0.    0. 7044. 7044. 7044. 7044. 7044. 7044. 7044. 7044.
 7044. 7044. 7044.    0.    0.    0.    0.    0.]"
0,79,5.683079393596711,1.147358723919976,7.554454028491021,0.573679361959988,14.970710854178732,24.62054464058739,6.666722194678134,3727.237556561086,2311.714524082061,1.6123260539884798,1,True,0,121,,1.047971875732718,,12693.0625,,1965.2667906912156,,16805.0,,203089.0,,"(0.94, 0.0)",,True,,"[ 9880. 19708. 22600. 22743. 22911. 22775. 20756. 20574. 23532. 22857.
 23635. 21572. 23388. 26618. 30629. 35488. 45714. 53160. 77484. 78502.]","[    0.     0.     0.     0. 20318. 20318. 20318. 20318. 20318. 20318.
 20318. 20318. 20318. 20318. 20318.     0.     0.     0.     0.     0.]","[ 898.18181818 1791.63636364 2054.54545455 2067.54545455 2082.81818182
 2070.45454545 1886.90909091 1870.36363636 2139.27272727 2077.90909091
 2148.63636364 1961.09090909 2126.18181818 2419.81818182 2784.45454545
 3226.18181818 4155.81818182 4832.72727273 7044.         7136.54545455]","[  0.           0.           0.           0.         390.73076923
 390.73076923 390.73076923 390.73076923 390.73076923 390.73076923
 390.73076923 390.73076923 390.73076923 390.73076923 390.73076923
   0.           0.           0.           0.           0.        ]","[ 2495.  2549.  2669.  2639.  2643.  2612.  2688.  2668.  2736.  2633.
  2743.  2732.  3047.  3095.  3538.  4245.  5879.  8762. 13750. 13047.]","[   0.    0.    0.    0. 2662. 2662. 2662. 2662. 2662. 2662. 2662. 2662.
 2662. 2662. 2662.    0.    0.    0.    0.    0.]"
0,81,0.44837215723642454,1.316143590219123,1.9506155037429613,0.6580717951095615,5.030907391059389,7.295896834047454,1.8037437568578554,3400.9912280701756,319.1151553580519,10.657567247955408,0,False,,,,,,,,,,,,,,,,,,"[    0.     0.     0. 17871. 17871. 17871. 17871. 17871. 17871. 17871.
 17871. 17871. 17871. 17871. 17871. 17871.     0.     0.     0.     0.]","[    0.     0.     0.     0.     0. 21030. 21030. 21030. 21030. 21030.
 21030. 21030. 21030. 21030. 21030.     0.     0.     0.     0.     0.]","[   0.     0.     0.  1787.1 1787.1 1787.1 1787.1 1787.1 1787.1 1787.1
 1787.1 1787.1 1787.1 1787.1 1787.1 1787.1    0.     0.     0.     0. ]","[   0.            0.            0.            0.            0.
 1617.69230769 1617.69230769 1617.69230769 1617.69230769 1617.69230769
 1617.69230769 1617.69230769 1617.69230769 1617.69230769 1617.69230769
    0.            0.            0.            0.            0.        ]","[   0.    0.    0. 3043. 3043. 3043. 3043. 3043. 3043. 3043. 3043. 3043.
 3043. 3043. 3043. 3043.    0.    0.    0.    0.]","[   0.    0.    0.    0.    0. 3108. 3108. 3108. 3108. 3108. 3108. 3108.
 3108. 3108. 3108.    0.    0.    0.    0.    0.]"
0,82,3.1984037743674265,1.1718954293859263,4.8268126122643915,0.5859477146929631,10.078425537931793,16.089772527424287,4.292540279241858,2741.9195804195806,240.37019198941192,11.407069893842575,0,False,,,,,,,,,,,,,,,,,,"[ 9954. 15736. 21841. 24613. 25158. 28470. 26872. 25509. 24335. 24469.
 24832. 24272. 24431. 24450. 26980. 24478. 23723. 23978. 21175. 15096.]","[    0.     0.     0.     0.     0. 18009. 18009. 18009. 18009. 18009.
 18009. 18009. 18009. 18009. 18009.     0.     0.     0.     0.     0.]","[ 995.4 1573.6 2184.1 2461.3 2515.8 2847.  2687.2 2550.9 2433.5 2446.9
 2483.2 2427.2 2443.1 2445.  2698.  2447.8 2372.3 2397.8 2117.5 1509.6]","[  0.           0.           0.           0.           0.
 529.67647059 529.67647059 529.67647059 529.67647059 529.67647059
 529.67647059 529.67647059 529.67647059 529.67647059 529.67647059
   0.           0.           0.           0.           0.        ]","[2535. 2699. 2788. 2843. 2947. 4257. 4166. 3261. 2832. 2826. 2864. 2820.
 2819. 2828. 2837. 2800. 2748. 2746. 2790. 2558.]","[   0.    0.    0.    0.    0. 2696. 2696. 2696. 2696. 2696. 2696. 2696.
 2696. 2696. 2696.    0.    0.    0.    0.    0.]"
